id,created_at,text
926109282726060032,2017-11-02 15:30:33,Should Chiefs/Cowboys really be a pick 'em? Now on @undisputed
926077030193512448,2017-11-02 13:22:24,Also today: How much trouble is LeBron in? Will Josh Gordon make a comeback? Was Clowney's prison jumpsuit funny? @undisputed. 930AM ET. FS1
926075457392451585,2017-11-02 13:16:09,We're about to discuss Papa John's. @undisputed. 9:30 AM ET. FS1
925938056837791744,2017-11-02 04:10:10,"As Nick Swisher noted today on Undisputed, home teams were 19-19 in Game 7s. More pressure on home teams. Happened again tonight."
925937550107099136,2017-11-02 04:08:09,Congrats to Houston's Astros. I attended a Colt .45 game in your expansion year of '62 &amp; in Year 1 of Astrodome in '65. Long time coming.
925935916929007616,2017-11-02 04:01:40,"Man, was I wrong about my Dodgers in 7 prediction. What a dud tonight was for the Dodgers. Had early chances. NO BIG HITS. Deflation."
925934175915450368,2017-11-02 03:54:45,"The way this Series has gone, the Dodgers will score 4 in the bottom of the 9th. But the way this GAME has gone, Dodger will go quietly."
925899877602680833,2017-11-02 01:38:27,"Tonite LeBron almost had trip-dub: 33 pts/11 assts/8 turnovers. Clearly just doesn't have enough help. Needs shoot-1st PG IT, liability on D"
925898593789124609,2017-11-02 01:33:21,LeBron's Team blown off home floor by Pacers without Paul George (gone) or Myles Turner (hurt). LeBron showing some age on defensive end.
925896961902837760,2017-11-02 01:26:52,Early on just doesn't feel like Dodgers' night. 2 potential game-changing balls hit hard right at fielders. But this team is full of fight.
925893261486563328,2017-11-02 01:12:10,It was clear from the first batter Darvish faced (Springer) that he just didn't have it. Stage has been too big for him. Now it's 5-0.
925878373527707648,2017-11-02 00:13:00,"Last yr Cavs were 1 of NBA's worst defensive teams. Now 2nd worst in East. Just allowed 61 to Indy at home in 1st half, plus LBJ 5 turnovers"
925793056527335424,2017-11-01 18:33:59,Today's Undisputed podcast: https://t.co/HkbpUnUbeu
925715066879557632,2017-11-01 13:24:05,Jerry's so right about Zeke. Why Cavs in trouble. Why Brady beat Belichick. Kap about to sign? Nick Swisher on Game 7. @undisputed. 930A.FS1
925570666857824256,2017-11-01 03:50:17,I once wrote about the Dodgers for the LATimes in late '70s. Once got in shouting match w Tommy Lasorda. But got a little Dodger blue in me.
925569923362865152,2017-11-01 03:47:20,"I said Dodgers in 7 and I love their chances, especially after overcoming what appeared to be a virtually unhittable Verlander."
925552424059678720,2017-11-01 02:37:48,Do you realize the husband of the judge who threw out Zeke's case works for the law firm that forged the NFL's CBA she cited? SO WRONG.
925433848380264448,2017-10-31 18:46:37,"Jerry Jones is exactly right: the NFL ""overcorrected"" after RayRice debacle, now trying to make an example of Zeke w/o conclusive proof."
925433034182033408,2017-10-31 18:43:23,"DO SOMETHING, JERRY. Add just one player to make your team feel a little better about its chances.  Philly, Sea, Jax sure did."
925432367908397057,2017-10-31 18:40:44,Today's Undisputed podcast: https://t.co/7KQD7xuRs1
925376112577806337,2017-10-31 14:57:12,"Ezekiel Elliott has to keep fighting this. He should be able to play the rest of this season. More @Undisputed, now on FS1 https://t.co/uoO6y28w35"
925352129061036032,2017-10-31 13:21:54,Also today: Did Belichick blow the Jimmy G deal? How would the Cowboys do without Zeke? Did LeBron/LaVar help Lonzo? Reaction to NBA hoodies
925351253336473602,2017-10-31 13:18:25,I'm about to unleash about Zeke. @undisputed. 9:30 AM ET. FS1
925205669455708160,2017-10-31 03:39:55,"If they're without Zeke, Cowboys will be ""hopeless underdogs"" at home Sunday vs mighty Chiefs. Love it."
925205116273147904,2017-10-31 03:37:43,Th e Broncos played their Super Bowl that day in Denver vs Cowboys. Now look at them.
925200732298473475,2017-10-31 03:20:18,"If Zeke does get railroaded into suspension, hope all the haters laugh and write them off. Hope everyone starts underestimating them."
925199952132718592,2017-10-31 03:17:12,Zeke's legal team should take this to the 2nd Circuit Court of Appeals. Twice cleared by police depts! Kia Roberts said accuser not credible
925198754847662080,2017-10-31 03:12:27,"The NFL obviously got the Zeke case in their ""home"" court in NY w a sympathetic judge who agreed to expedite in their favor. Just sad."
925198280522326016,2017-10-31 03:10:34,APPEAL THIS! KEEP FIGHTING! IT'S AN OUTRAGE HOW ZEKE WAS TREATED IN HIS NFL HEARING! NO U.S. CITIZEN SHOULD BE DENIED THESE RIGHTS!
925167103107145728,2017-10-31 01:06:40,Trading for Pro Bowl LT Duane Brown was a sensational move for Seattle. Wish Jerry would pull something off like that.
925165466221346816,2017-10-31 01:00:10,"If Kyle Shanahan opted for relatively unproven Jimmy G over the Kirk Cousins he coached in Wash, what does that tell you?"
925165113195110400,2017-10-31 00:58:46,"Now that KCousins has lost an obvious landing spot w KShanahan, I hope this means Skins commit long term to Cousins. Now 1-5 vs Dallas."
925163567476645888,2017-10-31 00:52:37,"I suspected Belichick wanted to keep Jimmy G, show he could win without Brady. But Brady has been better than ever at 40. BRADY WINS AGAIN."
925081585942085632,2017-10-30 19:26:51,Today's Undisputed podcast: https://t.co/59dWR6p3Si
925016963084050432,2017-10-30 15:10:04,"The Cowboys, on the road, beat their rival in a driving rainstorm. This is a resilient team. More @Undisputed, now on FS1 https://t.co/U9O31zz1PP"
925013522068602880,2017-10-30 14:56:24,Why Deshaun had the greatest performance ever by a rookie QB. Now on @undisputed.
924990447977562112,2017-10-30 13:24:42,Also today: Better game - Deshaun or Russell? Russell midseason MVP? Steelers NFL's best team? Dez more trouble than worth? @undisputed. FS1
924989391033966593,2017-10-30 13:20:30,Why the Cowboys are going to win the NFC East. @undisputed. 9:30 AM ET. FS1
924858323773431809,2017-10-30 04:39:42,Seems like hours ago that Clayton Kershaw had a 4-0 then a 7-4 lead. Never seen such clutch slugging in a World Series. Pitching optional.
924784514659786752,2017-10-29 23:46:24,The Dallas Cowboys are going to win the NFC East.
924784368693809152,2017-10-29 23:45:49,I said before the draft that every team needing a QB that passed Deshaun would regret it. 402 yds passing in toughest place for rookie QB!
924784051558293504,2017-10-29 23:44:34,I said Friday I thought Deshawn could score 24 at Seattle and that Hou would cover 5.5 spread. Shannon/Mangini/Rob scoffed. How bout 41-38?!
924782429134495744,2017-10-29 23:38:07,"It wasn't pretty, it got soggy, but it was CRUCIAL. HERE WE GO!"
924782056726413313,2017-10-29 23:36:38,"Thank you, Shannon Sharpe, for yet another case of Diet Mountain Dew. Can't wait to see your face at 9:30 E on FS1, if you show."
924781420425371648,2017-10-29 23:34:06,"Thank you, Curt Cousins!"
924781291546877952,2017-10-29 23:33:36,HOW BOUT THEM COWBOYS!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
924780539789197312,2017-10-29 23:30:36,Ryan Switzer gave Washington 15 yards on the kickoff.
924777876406247424,2017-10-29 23:20:01,Why take a knee??? TRY TO WIN THIS GAME INSTEAD OF TRYING NOT TO LOSE IT. JUST AWFUL
924777234744754176,2017-10-29 23:17:28,Ticky tack pass interference on ABrown and now this game is turning back into a nightmare. Cowboys can't move the ball. Look out.
924771093331591168,2017-10-29 22:53:04,"Just once, throw it on first down. Or Dak keep it on the read option. Change it up. Go for the throat."
924768867662012416,2017-10-29 22:44:14,"Another sorry series, keeping Skins dangerously alive. Dez has to make that catch in the end zone, if he's a star receiver."
924766178609741824,2017-10-29 22:33:32,Cowboys lucky the kid from TCU flat-out dropped a terrific throw vs blitz from Cousins.
924764114576056321,2017-10-29 22:25:20,Zeke scored. That was NOT holding. Two straight blown opportunities.
924763230446141440,2017-10-29 22:21:50,BENCH DEZ.
924762983552630785,2017-10-29 22:20:51,YOU ARE KIDDING ME. THAT WAS NOT A HOLD BY TY SMITH.
924762742711402496,2017-10-29 22:19:53,NOW TAKE IT HOME.
924762210261504005,2017-10-29 22:17:46,Dak is losing his accuracy in the rain. Scary sign.
924757769667862528,2017-10-29 22:00:08,"Harder to pass-rush on wet grass but if Cowboys can't get more pressure on Cousins, they will lose. Skins getting plenty of heat on Dak."
924756359354007552,2017-10-29 21:54:31,"Except for a blocked kick and long return after nifty reverse-field by Scandrick, the Cowboys played a pathetic first half in crucial game."
924755993182924801,2017-10-29 21:53:04,The Cowboys are somehow AHEAD 14-13 and Dez is making waves in the rain. So selfish. This season he's been more trouble than he's worth.
924748385365540864,2017-10-29 21:22:50,This is turning into a self-destructing nightmare.
924745706727813120,2017-10-29 21:12:12,"This Cowboy season is starting to feel not meant to be. Before biggest game of season they lose most accurate kicker ever, Dan Bailey."
924745449189150721,2017-10-29 21:11:10,I said all week on Undisputed I didn't trust a Mike Nugent the Redskins rejected last week in favor of unproven Nick Rose. Told you.
924736671785959424,2017-10-29 20:36:17,That's the Cowboy offense I believe in.
924735529249259520,2017-10-29 20:31:45,Nice hold by the defense. Nice kick by a Dallas-bred kid in his 2nd NFL game.
924734495298789376,2017-10-29 20:27:39,"OH, NO. SUCH A BAD START AND BAD SIGN. ZEKE COUGHS IT UP ON FIRST PLAY."
924733101275623424,2017-10-29 20:22:06,"Whoops: After picking Seahawks to pieces, Deshaun fails to see Earl Thomas. Pick six. But the young man still off to terrific start."
924732014346907648,2017-10-29 20:17:47,"OK, this is it for the Cowboys, a virtual must-win if they're going to make the run I believe they're capable of. It has to start NOW."
924730772468072449,2017-10-29 20:12:51,"On a Steelers' game day, Le'Veon is paying so much Twitter attention to Joe Mixon that Le'Veon sounds threatened by rookie Mixon."
924730255205572608,2017-10-29 20:10:48,"DESHAUN WATSON, LADIES AND GENTLEMEN."
924726988924846080,2017-10-29 19:57:49,"LeSean McCoy rejoins the NFL's-best-runningback debate. Welcome back, my man."
924702670195003392,2017-10-29 18:21:11,"Tom Brady at it again, putting on a pocket-footwork clinic vs NFL's best pass rush. Nearly 200 yds passing in 1st half. Best ever. Best now."
924416828859752448,2017-10-28 23:25:21,"Saquon goes from ""clinching"" Heisman w opening kickoff TD &amp; early 36-yd TD run to only 8 yds on 20 other carries. Now JT joins Heisman race."
924415071224074241,2017-10-28 23:18:22,"Ohio State should've beaten PennSt by 2 or 3 TDs. Finally quit self-destructing in 4th q, took over, roared back, won as should have."
924412809722523648,2017-10-28 23:09:23,Why with JTBarrett on fire throwing (16 straight completiions) would you call two straight runs going for 2? 2 failures could cost the game.
924396595658895361,2017-10-28 22:04:57,Ohio State's Denzel Ward SHOULD HAVE easily intercepted that overthrown pass.
924396364598874114,2017-10-28 22:04:02,Gutsy correct replay overturn. PSt rec DID control catch going to ground. Would've held on cleanly. But ball ripped out after hit ground.
924139995144716288,2017-10-28 05:05:19,"Again disappointed in Lonzo. Went passive, quit attacking, again let big lead slip away, got pulled. Seems uncomfortable shooting at Staples"
923988618204422144,2017-10-27 19:03:48,Today's Undisputed podcast: https://t.co/avZuIHMPWg
923933435768344576,2017-10-27 15:24:31,"My Cowboys are starting to come together, they'll be ready for this stretch of the schedule that begins Sunday. More @Undisputed, now on FS1 https://t.co/o9bCfuXe5T"
923903252642480128,2017-10-27 13:24:35,Also today: Why the Flacco hit shouldn't had been penalized. Why LaVar was right again. Why Beast Mode is more about promoting than winning.
923902578622054400,2017-10-27 13:21:54,Why the Cowboys are about to win me another case of Diet Mountain Dew. @undisputed. 9:30 AM ET. FS1
923755396799410176,2017-10-27 03:37:03,Hmmm. Maybe Jay Cutler is a whole lot more valuable than a lot of people think.
923539906911117313,2017-10-26 13:20:47,Also today: Kirk Cousins - overrated/underrated? Is Cam becoming a lost cause? How much trouble are Pats in without Hightower? @undisputed.
923539048286711808,2017-10-26 13:17:22,We're about to debate LeBron's missed free throw and Lonzo Ball vs John Wall. @undisputed. 9:30 AM ET. FS1
923371637575106560,2017-10-26 02:12:08,"At least this time LeBron had the guts to attack late, draw predictable foul. With 29 secs left, he drove, had 'em, panicked, kicked to JR."
923370890208956416,2017-10-26 02:09:10,"AGAIN we see why LeBron shies from FT line late in games. He missed the late free throw that cost Cavs game at Nets. Sorry, no clutch gene."
923284392327331840,2017-10-25 20:25:27,"No rookie in sports history has had a higher degree of difficulty than Lonzo Ball, thanks to his father."
923283362990530560,2017-10-25 20:21:22,The Dallas Cowboys are going to win the NFC East.
923283188608204800,2017-10-25 20:20:40,"Today I offered to bet LeShannon that LeBron won't make 80% of FTs this year. Shannon said no. Now LeBron says goal is 85%. Dew it, Shannon!"
923280240301850624,2017-10-25 20:08:57,Today's Undisputed podcast: https://t.co/CneXYcAjki
923194075427278848,2017-10-25 14:26:34,"You won't find a bigger fan of Lonzo Ball than me. But LaVar is painting too big of a target on his son’s back. More @Undisputed, now on FS1 https://t.co/OU1GOABBL6"
923185624076767239,2017-10-25 13:52:59,"We're about to debate Cowboys ranked 19th by USA Today and LeBron's ""big night."" Now on @undisputed"
923175577124708353,2017-10-25 13:13:04,I've finally had enough of LaVar. @undisputed. 9:30 AM ET. FS1
