id,created_at,text
832268410742505474,2017-02-16 16:40:26,"RT @FirstTake: ""... I thought it was uncalled for and I thought it was unnecessary.""
-@stephenasmith on @Money23Green's comments 

https://…"
832226194473021441,2017-02-16 13:52:41,"Rusillo is right in @MikeAndMike right now, regarding Draymond. Plain and simple"
831915001623482368,2017-02-15 17:16:07,Without @kevinlove the @cavs are a huge question mark. https://t.co/F5t1s3XHo7
831894215659495424,2017-02-15 15:53:31,"Did OJ Do It???? Does he deserve parole. We'll answer on @FirstTake in a few, along with the whole @FloydMayweather v. @TheNotoriousMMA saga"
831709573996281858,2017-02-15 03:39:49,James Harden had way too much fun! (Via @FirstTake) https://t.co/RJIVJULOpd
831661849447976962,2017-02-15 00:30:11,Wanna take a moment to thank @JHarden13. My show was awful. Gotta practice again. Appreciate The Beard having fun with it.#WillGetBetter
831654466264907778,2017-02-15 00:00:50,The Love Doctor is in the house for you. #valentines @FirstTake https://t.co/Htg4lGAsaf
831620737026908161,2017-02-14 21:46:49,You got me! Best of luck to you!!! https://t.co/Nq17V9CYA8
831620432780476417,2017-02-14 21:45:36,Really bro? https://t.co/X9VKL7gZ5R
831619349257584642,2017-02-14 21:41:18,Awwwww man! https://t.co/knVhKy0aTV
831579641051758592,2017-02-14 19:03:31,SMH... https://t.co/n7U1MznATk
831539335635824641,2017-02-14 16:23:21,"RT @FirstTake: .@FloydMayweather to @stephenasmith on fight with McGregor: ""We’re getting there. We’re getting very, very close.” https://t…"
831524421038927872,2017-02-14 15:24:05,Aaaawwwwww Damn! I'm embarrassed just thinking about it
831524325471690754,2017-02-14 15:23:42,I did not have enough time to practice. @JHarden13 sabotaged me (smile!!!). That's my story today on @FirstTake and I'm sticking to it😀
831524083598815232,2017-02-14 15:22:45,"I'm not suppose to do this, especially with @MagicJohnson coming on @FirstTake today. But PLEASE don't watch me today with @JHarden13. PLS"
831269702945079302,2017-02-13 22:31:56,RT @ESPNSAS: ICYMI:@stephenasmith wonders why all of a sudden Latrell Sprewell is sitting courtside @ESPNLosAngeles @ESPNNY98_7FM https://t…
831187540422041602,2017-02-13 17:05:27,.@russwest44 has no love for @KDTrey5 and that may not change for a very long time. https://t.co/YuivoVDir5
830600773113356289,2017-02-12 02:13:50,ICYMI... https://t.co/uERHPAQ5L7
830421205769453568,2017-02-11 14:20:18,RT @ESPNLosAngeles: .@ByronScott_4 joined @stephenasmith to talk about Magic's future with the @Lakers. https://t.co/M9wBfgdReg
830169981073633281,2017-02-10 21:42:01,Here's Hour#2 of Today's Radio Show: https://t.co/GLy6YxXCrM
830169740031176708,2017-02-10 21:41:04,"For those who missed my radio show today, here's Hour#1: https://t.co/wEfNa6f8Ty"
830157299675176961,2017-02-10 20:51:38,RT @ESPNSAS: ICYMI: @stephenasmith says we need to add Isaiah Thomas to the MVP conversation @ESPNLosAngeles @ESPNNY98_7FM https://t.co/Mxp…
830087327879938048,2017-02-10 16:13:35,RT @FirstTake: 👀 https://t.co/GjzvyDkAAs
829802544683708417,2017-02-09 21:21:58,RT @ESPNSAS: ICYMI:@CharlesOakley34 joined @stephenasmith to talk about what happened last night @ESPNNY98_7FM https://t.co/SEMk3eyalJ
829786885534932993,2017-02-09 20:19:44,My interview with Charles Oakley this afternoon: https://t.co/s14tyEPPjG
829762920728895489,2017-02-09 18:44:31,RT @ESPNSAS: Don't miss former #Knick @CharlesOakley34 coming up with @stephenasmith at 2pm EST. on @ESPNNY98_7FM @ESPNLosAngeles &amp; @SIRIUS…
829739592668549121,2017-02-09 17:11:49,Don't miss the @ESPNSAS show at 2p et. https://t.co/QLjzH1kOzO
829658147384094721,2017-02-09 11:48:11,I was there Golic. I was on @SportsCenter last night. And I spoke to Oakley directly. All your questions are valid
829656990951555072,2017-02-09 11:43:35,He swears he never said a word. And that he had every right to be there to watch a game if he has a ticket
829656706967822339,2017-02-09 11:42:27,"Swears he never said a word UNTIL -- he says -- Security approached him, after he saw DOLAN look in his direction, and insisted he leave."
829656148567535622,2017-02-09 11:40:14,Hey @MikeAndMike ur absolutely right: things should've never elevated to the physical. Oakley was wrong in that regard. Just know that he
829503867851247616,2017-02-09 01:35:08,"RT @FirstTake: Soap Opera star @EBraeden channels his inner @stephenasmith. 

Did he nail it? https://t.co/wwRonpCKPk"
829451259254013952,2017-02-08 22:06:05,RT @ObertoBeefJerky: RT+Follow @ObertoBeefJerky for a chance to win a personalized Valentine's Day ❤️Greeting from @stephenasmith. 😍⬇️ http…
829405778322849795,2017-02-08 19:05:21,"RT @diane_espn: Brick, aka @stephenasmith, returns to @GeneralHospital today!"
829385064475660290,2017-02-08 17:43:03,"RT @FirstTake: ""@carmeloanthony does NOT like this man.""

-@stephenasmith https://t.co/A3usMNtmpG"
829358220980404224,2017-02-08 15:56:23,The straight truth. https://t.co/70ROcgPlrr
829351404292698112,2017-02-08 15:29:18,No worries regarding my Buddy @MauriceBenard of @GeneralHospital. He's coming on @FirstTake soon. Trust me
829350525850284032,2017-02-08 15:25:48,"I promised y'all I'd have the two biggest soap opera stars in history on @FirstTake. Today, one of them is here: @EBraeden of Y &amp; R is HERE"
829301800633241600,2017-02-08 12:12:11,"OMG, @Espngreeny sounds just like @maxkellerman talking about Brady falling off a cliff. What's next? Both will start using fork w/burgers!"
829074516290703364,2017-02-07 21:09:02,RT @ESPNSAS: ICYMI: @stephenasmith in HR 1 will the NCAA actually do anything to Baylor? @ESPNLosAngeles @ESPNNY98_7FM https://t.co/uCVQbvD…
829049182610665472,2017-02-07 19:28:22,This story didn't come out of thin air. There's an agenda here. https://t.co/V3vXxt7cO7
828959167578853376,2017-02-07 13:30:41,Here's Hour#2 of yesterday's radio show: https://t.co/qPP32LOMVZ
828958903761244161,2017-02-07 13:29:38,"In case you missed it, here's Hour#1 of yesterday's show: https://t.co/OGRU1hK9Ag"
828821053577236480,2017-02-07 04:21:52,"Okay, @rolandsmartin so deal with it.  You paid attention to all of his moves. I didn't. Hold him accountable, which I know you will."
828816864348348418,2017-02-07 04:05:13,"And by that, @rolandsmartin, I mean how he appears. I don't KNOW. I leave that up to accomplished brothers like you, bro."
828816653651734528,2017-02-07 04:04:23,"That's probably true, @rolandsmartin. But he's the POTUS and nothing we can do about it now. PLUS, was just highlighting how bad he is now."
828806954889912321,2017-02-07 03:25:51,"Yes, it's true. I am appearing on TV with @seanhannity tonight. Just a few minutes away.#GoodLord"
828668700039462912,2017-02-06 18:16:28,Tom Brady has officially eclipsed Joe Montana on my list of the greatest quarterbacks of all time. https://t.co/V6EFYKUwDk
828619213338243073,2017-02-06 14:59:50,"FYI......@FirstTake is coming on immediately following Tom Brady's press conference, which is airing right now"
828615828933324800,2017-02-06 14:46:23,Oh Hell Yeah! I can't wait to talk about this game. Unbelievable. So many angles to touch. @FirstTake at top of hour on ESPN.#Holla!
828444020934328320,2017-02-06 03:23:40,This is simply unbelievable to watch. This man....TOM BRADY.....is just unreal.#LordHaveMercy
828442165403668481,2017-02-06 03:16:18,Uh-oh.....that looks like a nasty injury to Dion Lewis. Why even call that play!!!!
828441851585773570,2017-02-06 03:15:03,"Win, lose or draw, someone needs to explain to me how @AtlantaFalcons are up 28-9 to start 4th and then....nada."
828421782327664641,2017-02-06 01:55:18,Ladies &amp; Gentlemen this is officially a ROMP. Hard to believe we'd C @Patriots get annihilated in a Super Bowl -- of all places - like this.
828419948103999488,2017-02-06 01:48:01,"Momentum for @Patriots -- after opening 2nd Half forcing their first 3-and-out -- down the tubes, courtesy of those 2 drops."
828419360549138433,2017-02-06 01:45:41,Now Edelman is dropping passes. You have got to be $&amp;@ing me!!!
828419066499039232,2017-02-06 01:44:31,"Oh, so nowwwwww Hogan can't catch a damn pass. But against my @steelers he caught every damn thing"
828404384266592257,2017-02-06 00:46:10,OMG!!!! Tom Brady threw a pick-6. Tom Brady threw a Pick-6. Tom Brady threw a Pick-6!!!!!!!
828402688308236288,2017-02-06 00:39:26,"But that only if you wanna run. With all these holding penalties @AtlantaFalcons are picking up, @Patriots should throw, throw, throw"
828402236988469248,2017-02-06 00:37:38,LaGarrett Blount isn't getting you anything. Give the ball to Dion Lewis or James White if you want a running game.
828401946247696384,2017-02-06 00:36:29,"Brady --sacked twice &amp; hit 5 times already -- tap-dancing in pocket like the late, great Gregory Hines right now."
828398984398004225,2017-02-06 00:24:43,"Wow! Two big time plays by Goodwin. @AtlantaFalcons amping up. @Patriots can't run football, can't stop run. Looks like they're in trouble."
828396306288746496,2017-02-06 00:14:04,"Run, Run, Run. Won't blame @AtlantaFalcons if they do this all day. @Patriots haven't stopped their ground game yet."
828391600682319873,2017-02-05 23:55:23,Mason pushed into Brady for that first sack. Yes...that Mason. Same dude Von Miller destroyed in last year's AFC Championship Game.#UhOh!
828287215302217728,2017-02-05 17:00:35,RT @smerconish: #SuperBowl Sunday and here's @stephenasmith w/ me @CNN on politics &amp; pigskin @CNN https://t.co/QfyIKim8ZX
828281729509105670,2017-02-05 16:38:47,"RT @FirstTake: ICYMI: @stephenasmith interviewed kids whose dads are playing in the Super Bowl to get their predictions &amp; well... 😂
https:/…"
828006973463465984,2017-02-04 22:27:00,RT @stephenasmith: ICYMI: Here's my latest cameo on @GeneralHospital. https://t.co/p4WSUcxnvj
827943309809180672,2017-02-04 18:14:02,Stevie A. ❤️ the kids? He sure does! https://t.co/11IZ6ODFrO
827892115690643456,2017-02-04 14:50:36,"RT @HAMZAKASBI: .@smerconish asks @stephenasmith if he thinks Lady Gaga will ""get political"" at half... https://t.co/r2fKyfmqJy by #CNN via…"
827880931864281088,2017-02-04 14:06:10,ICYMI: Here's my latest cameo on @GeneralHospital. https://t.co/p4WSUcxnvj
827697869213822978,2017-02-04 01:58:44,Check this out. https://t.co/p4WSUcxnvj
827649360670363649,2017-02-03 22:45:59,RT @valentinifrank: It was great having @stephenasmith here at @GeneralHospital and he'll be back next week! Don't miss it! #GH https://t.c…
827647144207187969,2017-02-03 22:37:10,My visit with Felger &amp; Mazz On Radio Row https://t.co/vYoRTlxYal
827639997771702272,2017-02-03 22:08:46,RT @stephenasmith: K&amp;C- Stephen A. Smith discusses Brady’s support of Trump and talking politics on ESPN 2-3-17 https://t.co/zNba1NrNtb
827591989822648322,2017-02-03 18:58:00,K&amp;C- Stephen A. Smith discusses Brady’s support of Trump and talking politics on ESPN 2-3-17 https://t.co/zNba1NrNtb
827591775565053956,2017-02-03 18:57:09,Don't forget: today is the day BRICK -- yours truly -- returns to @GeneralHospital. Feel free to provide a critique. Check local listings
827562936558350336,2017-02-03 17:02:34,"RT @FirstTake: Check out this ""BAAAAAD MAAAAAAN"" @stephenasmith on General Hospital today at 2pm on ABC. 

Shout-out to @djsteveporter for…"
827557373514493952,2017-02-03 16:40:27,RT @FirstTake: Bruuuhhhh ... 😂😭😩 https://t.co/N4D6ocFz16
827380171153960961,2017-02-03 04:56:19,RT @MauriceBenard: Don't forget to watch Stephen A Smith from ESPN first take on General Hospital tomorrow we all had a great time🎭 https:/…
827374271609569282,2017-02-03 04:32:52,RT @FirstTake: ICYMI: @AntonioBrown joins the desk presented by @Visa and talks Facebook Live incident and future with @steelers. https://t…
827374157071515648,2017-02-03 04:32:25,RT @FirstTake: Looks like you got some company @stephenasmith! 😂 https://t.co/aeJHLXunHV
827282988882726912,2017-02-02 22:30:09,This post is okay! #sb51 https://t.co/nP41SbI5Ub
827237624221990913,2017-02-02 19:29:53,.@AntonioBrown let me know what in the hell he was thinking w/that Facebook video. https://t.co/HwBcb8g1eg
827205994035998720,2017-02-02 17:24:12,"RT @FirstTake: Do the @Patriots owe success to ""tuck rule”?

“Hell yeah! Absolutely!” - @stephenasmith
https://t.co/Rjo9ZZAhmB"
826911420155625479,2017-02-01 21:53:40,RT @HoustonRockets: We got a behind-the-scenes look at an upcoming @JHarden13 interview with @stephenasmith which will be airing on @FirstT…
826831242972819462,2017-02-01 16:35:04,"RT @MichaelEaly: I watch a lot and @stephenasmith is my boy. The problem is that term ""reverse."" Anyone can be discriminatory towards anoth…"
826828835782025216,2017-02-01 16:25:30,Appreciate my man @DeionSanders stopping by @FirstTake today. https://t.co/hkD3FByGEL
826803684940070912,2017-02-01 14:45:34,Showtime at top of the hour live from HOUSTON for SB LI W/ @FirstTake. Prime time is in the house. Do I need to say anymore? 10am on ESPN.
826605840673153028,2017-02-01 01:39:24,"RT @FirstTake: Tomorrow it's going down! 

First come, first serve. NO TICKETS REQUIRED. RT if you're meeting us @LuckysPub for guests, giv…"
826605517556547585,2017-02-01 01:38:07,"RT @FirstTake: ""I think that LeBron James got a bit too personal."" 

—@stephenasmith on @KingJames' response to Charles Barkley 

https://t…"
826605458655961088,2017-02-01 01:37:53,"RT @FirstTake: .@KingJames responds to Charles Barkley's ""whining"" comments. 

RT if you agree. https://t.co/5ovNzC1cyS"
826605429753049088,2017-02-01 01:37:46,"RT @FirstTake: .@darrenwoodson28 is back since the @dallascowboys loss. 

This should be fun. We're on @espn/here now: https://t.co/DcZpQZu…"
826530788921454597,2017-01-31 20:41:10,Thanks for all the support! https://t.co/9BnjtXMgry
826495127073988609,2017-01-31 18:19:28,.@KingJames is scared. https://t.co/nrvjXRd6fE
826443351499165696,2017-01-31 14:53:44,Y'all already know what's coming. @KingJames goes off on Barkley. SB Talk &amp; more. @FirstTake on ESPNst top of hour. Holla!
826403217869307904,2017-01-31 12:14:15,"I agreed with him @MikeAndMike. So did Kenny Smith and others. We all told Barkley publicly he should apologize. His response: ""Never"""
826402784274575360,2017-01-31 12:12:32,That was Jordan's only issue @MikeAndMike. If we're friends - He Said - call me and tell me. Don't let me find out that way.
826402516468371457,2017-01-31 12:11:28,"Hey @MikeAndMike, Jordan's problem with Barkley wasn't criticism. It was the fact that Barkley never called him first. He found out on TV."
826235068930732033,2017-01-31 01:06:05,My interview today with Dr. Michael Eric Dyson on his new book -- and @realDonaldTrump travel ban: https://t.co/m0v0FK8dU0
826206087078612992,2017-01-30 23:10:55,There is no competition! https://t.co/bl7YTSXWVz
826183265065242624,2017-01-30 21:40:14,"Somebody in sports needed to speak out about @realDonaldTrump travel ban. So I did, Damnit: https://t.co/F68xa5U6Sa"
826161627401695233,2017-01-30 20:14:15,"RT @FirstTake: ""I don't know of any black man in history that has gotten a GM job in NFL history under such circumstances."" https://t.co/BZ…"
826142576663216128,2017-01-30 18:58:33,"@IAMBENZINO STHU. You had two months to win a contest. You didn't win or U didn't enter. Either way, not my problem. U missed out.#FALLBACK"
826128006993342465,2017-01-30 18:00:40,Facebook Live Post coming right now
826124139584819200,2017-01-30 17:45:18,This is a legitimate argument. https://t.co/4C78GcFwCe
